177,54	-25,39
177,75	-25,39
177,97	-25,39
178,19	-17,07
178,41	-58,16
178,63	216,54
178,85	54,20
179,07	132,84
179,29	158,51
179,51	68,95
179,73	200,56
179,95	143,22
180,17	123,83
180,39	259,55
180,61	178,17
180,83	206,71
181,05	105,13
181,27	197,01
181,49	181,31
181,71	188,69
181,92	362,08
182,14	218,86
182,36	150,59
182,58	263,51
182,80	121,79
183,02	304,60
183,24	266,24
183,46	210,26
183,68	192,65
183,90	260,77
184,12	129,16
184,34	278,66
184,56	211,08
184,78	172,03
185,00	219,27
185,21	296,14
185,43	154,96
185,65	249,85
185,87	186,37
186,09	294,77
186,31	195,65
186,53	244,53
186,75	220,91
186,97	270,20
187,19	254,63
187,41	198,79
187,63	270,06
187,84	130,93
188,06	246,85
188,28	146,50
188,50	231,28
188,72	318,66
188,94	261,73
189,16	161,38
189,38	162,34
189,60	240,02
189,82	171,48
190,03	233,74
190,25	244,25
190,47	222,96
190,69	216,13
190,91	134,35
191,13	193,19
191,35	263,91
191,57	153,87
191,79	206,84
192,01	197,56
192,22	279,21
192,44	153,46
192,66	235,24
192,88	224,32
193,10	252,31
193,32	165,34
193,54	336,14
193,76	296,14
193,98	211,35
194,19	215,72
194,41	181,18
194,63	138,58
194,85	217,36
195,07	231,69
195,29	97,48
195,51	245,48
195,73	186,64
195,94	245,62
196,16	187,87
196,38	331,09
196,60	185,68
196,82	178,86
197,04	172,30
197,26	193,33
197,48	159,06
197,69	182,27
197,91	191,55
198,13	202,75
198,35	205,75
198,57	176,81
198,79	228,83
199,01	205,34
199,22	218,04
199,44	270,47
199,66	215,86
199,88	222,96
200,10	234,15
200,32	237,56
200,54	248,08
200,75	370,41
200,97	192,10
201,19	271,83
201,41	278,39
201,63	183,09
201,85	157,56
202,06	246,85
202,28	220,22
202,50	236,34
202,72	159,20
202,94	151,69
203,16	229,92
203,38	212,03
203,59	221,18
203,81	288,76
204,03	134,07
204,25	186,37
204,47	238,66
204,69	219,68
204,90	165,61
205,12	258,04
205,34	230,87
205,56	211,62
205,78	184,04
206,00	336,69
206,21	277,70
206,43	212,58
206,65	235,52
206,87	195,38
207,09	231,69
207,30	142,40
207,52	292,18
207,74	259,55
207,96	197,56
208,18	215,58
208,40	207,39
208,61	178,04
208,83	214,35
209,05	145,27
209,27	126,29
209,49	253,68
209,70	228,28
209,92	240,57
210,14	148,27
210,36	212,99
