SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Mar 08 10:28:28 CET 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 225000 (USB4F05832)
Spektren Durchschnitt berechnet: 18 (USB4F05832)
Boxcar Gl�ttung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	-8,99
177,75	-8,99
177,97	-8,99
178,19	4,32
178,41	8,76
178,63	14,11
178,85	-0,46
179,07	0,34
179,29	-1,93
179,51	0,57
179,73	5,12
179,95	15,70
180,17	6,71
180,39	-6,83
180,61	35,50
180,83	-5,69
181,05	10,47
181,27	12,17
181,49	196,26
181,71	299,00
181,92	335,64
182,14	325,51
182,36	323,81
182,58	335,18
182,80	305,49
183,02	342,81
183,24	312,43
183,46	308,79
183,68	297,87
183,90	308,56
184,12	297,64
184,34	314,93
184,56	325,74
184,78	297,52
185,00	281,14
185,21	307,20
185,43	312,09
185,65	325,40
185,87	324,15
186,09	341,56
186,31	322,44
186,53	312,32
186,75	316,75
186,97	328,02
187,19	292,18
187,41	304,01
187,63	296,96
187,84	309,93
188,06	324,94
188,28	340,42
188,50	329,15
188,72	316,52
188,94	309,13
189,16	301,39
189,38	299,46
189,60	311,41
189,82	320,17
190,03	332,57
190,25	327,68
190,47	316,18
190,69	294,11
190,91	334,05
191,13	318,80
191,35	325,74
191,57	334,62
191,79	345,65
192,01	330,29
192,22	320,28
192,44	348,27
192,66	324,15
192,88	366,36
193,10	347,36
193,32	373,30
193,54	376,60
193,76	315,96
193,98	352,93
194,19	331,77
194,41	329,84
194,63	333,14
194,85	348,15
195,07	364,31
195,29	383,08
195,51	387,63
195,73	400,49
195,94	424,95
196,16	431,89
196,38	405,95
196,60	366,59
196,82	369,20
197,04	344,40
197,26	326,20
197,48	338,83
197,69	320,05
197,91	337,12
198,13	349,41
198,35	300,25
198,57	308,67
198,79	334,73
199,01	305,26
199,22	323,12
199,44	344,74
199,66	347,24
199,88	338,60
200,10	339,85
200,32	326,88
200,54	340,08
200,75	344,17
200,97	334,62
201,19	329,38
201,41	351,11
201,63	356,46
201,85	344,74
202,06	342,81
202,28	334,62
202,50	320,96
202,72	329,04
202,94	306,29
203,16	327,68
203,38	320,17
203,59	314,14
203,81	330,75
204,03	335,07
204,25	347,24
204,47	343,60
204,69	330,29
204,90	340,53
205,12	316,75
205,34	299,57
205,56	332,57
205,78	365,11
206,00	323,01
206,21	329,38
206,43	321,99
206,65	351,57
206,87	333,93
207,09	339,85
207,30	352,71
207,52	326,76
207,74	339,17
207,96	316,75
208,18	345,08
208,40	327,11
208,61	360,90
208,83	329,27
209,05	345,88
209,27	331,09
209,49	352,36
209,70	328,47
209,92	322,10
210,14	319,60
210,36	314,36
210,58	308,79
210,79	334,39
211,01	302,87
211,23	318,00
211,45	339,17
211,67	336,32
211,88	315,84
212,10	349,29
212,32	317,44
212,54	332,34
212,76	345,54
212,97	341,56
213,19	324,83
213,41	317,32
213,63	306,74
213,85	308,11
214,06	334,05
214,28	314,36
214,50	313,91
214,72	344,40
214,94	327,79
215,15	358,17
215,37	327,33
215,59	335,87
215,81	324,60
216,02	319,37
216,24	327,45
216,46	324,49
216,68	342,12
216,90	333,02
217,11	311,29
217,33	307,76
217,55	325,97
217,77	335,53
217,98	344,63
218,20	344,86
218,42	331,32
218,64	349,75
218,85	339,85
219,07	348,27
219,29	332,91
